episode,instance,step,reward,a0,a1,a2,a3,reward_resid
4,WFG4,175,0.4249089530610846,1,3,2,1,0.2654231912134649
4,WFG4,176,0.0,2,2,3,1,-0.1594857618476197
4,WFG4,177,0.0,2,3,1,1,-0.1594857618476197
4,WFG4,178,0.0,0,2,1,0,-0.1594857618476197
4,WFG4,179,0.02418222810538838,0,3,0,1,-0.1353035337422313
4,WFG4,180,0.023205714157932662,0,3,0,1,-0.13628004768968704
4,WFG4,181,0.0,3,2,3,1,-0.1594857618476197
4,WFG4,182,0.0,1,3,3,1,-0.1594857618476197
4,WFG4,183,0.0,2,1,3,1,-0.1594857618476197
4,WFG4,184,0.0,2,2,3,1,-0.1594857618476197
4,WFG4,185,0.0,2,2,0,1,-0.1594857618476197
4,WFG4,186,0.0,1,3,2,0,-0.1594857618476197
4,WFG4,187,0.13164462641497104,2,0,3,0,-0.027841135432648656
4,WFG4,188,0.2052997293886884,3,0,1,0,0.0458139675410687
4,WFG4,189,0.052479563479129646,1,1,1,0,-0.10700619836849005
4,WFG4,190,0.0,0,0,0,1,-0.1594857618476197
4,WFG4,191,0.0,3,3,3,1,-0.1594857618476197
4,WFG4,192,0.0,2,3,3,0,-0.1594857618476197
4,WFG4,193,0.0,0,0,1,0,-0.1594857618476197
4,WFG4,194,0.0,2,2,0,0,-0.1594857618476197
4,WFG4,195,0.0,2,1,3,0,-0.1594857618476197
4,WFG4,196,0.0,2,1,1,1,-0.1594857618476197
4,WFG4,197,0.0,2,1,3,1,-0.1594857618476197
4,WFG4,198,0.0,2,2,1,1,-0.1594857618476197
4,WFG4,199,0.0,0,0,2,1,-0.1594857618476197
4,WFG4,200,0.0,0,2,2,1,-0.1594857618476197
4,WFG4,201,0.0,0,3,0,0,-0.1594857618476197
4,WFG4,202,0.0,1,3,2,1,-0.1594857618476197
4,WFG4,203,0.0,2,3,3,0,-0.1594857618476197
4,WFG4,204,0.0,2,1,3,0,-0.1594857618476197
4,WFG4,205,0.0,1,0,2,1,-0.1594857618476197
4,WFG4,206,0.0,1,0,0,0,-0.1594857618476197
4,WFG4,207,0.0,0,3,1,0,-0.1594857618476197
4,WFG4,208,0.0,2,2,0,1,-0.1594857618476197
4,WFG4,209,0.0,2,3,2,1,-0.1594857618476197
4,WFG4,210,0.0,2,1,3,1,-0.1594857618476197
4,WFG4,211,0.0,3,3,1,0,-0.1594857618476197
4,WFG4,212,0.0,0,0,3,0,-0.1594857618476197
4,WFG4,213,0.0,2,2,0,1,-0.1594857618476197
4,WFG4,214,0.0,2,3,1,0,-0.1594857618476197
4,WFG4,215,0.0,3,2,1,0,-0.1594857618476197
4,WFG4,216,0.0,2,0,2,0,-0.1594857618476197
4,WFG4,217,0.0,2,1,2,0,-0.1594857618476197
4,WFG4,218,0.0,1,3,0,0,-0.1594857618476197
4,WFG4,219,0.0,1,2,0,0,-0.1594857618476197
4,WFG4,220,0.48893237310429005,3,2,0,1,0.32944661125667035
4,WFG4,221,0.0,2,2,3,0,-0.1594857618476197
4,WFG4,222,0.0,2,2,2,1,-0.1594857618476197
4,WFG4,223,0.0,0,1,3,0,-0.1594857618476197
4,WFG4,224,0.0,2,0,2,0,-0.1594857618476197
4,WFG4,225,0.0,0,0,3,1,-0.1594857618476197
4,WFG4,226,0.0,0,1,1,0,-0.1594857618476197
4,WFG4,227,0.0,2,2,3,0,-0.1594857618476197
4,WFG4,228,0.0,0,2,3,0,-0.1594857618476197
4,WFG4,229,0.0,0,3,1,1,-0.1594857618476197
4,WFG4,230,0.0,2,2,3,1,-0.1594857618476197
4,WFG4,231,0.0,2,3,1,0,-0.1594857618476197
4,WFG4,232,0.0815360476040795,0,0,0,1,-0.0779497142435402
4,WFG4,233,0.17162273726353772,3,0,2,1,0.012136975415918017
4,WFG4,234,0.0672842582240773,3,1,0,1,-0.0922015036235424
4,WFG4,235,0.0,0,3,2,1,-0.1594857618476197
4,WFG4,236,0.0,1,0,2,0,-0.1594857618476197
4,WFG4,237,0.0,0,0,0,1,-0.1594857618476197
4,WFG4,238,0.0,2,2,1,0,-0.1594857618476197
4,WFG4,239,0.0,2,1,2,0,-0.1594857618476197
4,WFG4,240,0.0,1,3,1,0,-0.1594857618476197
4,WFG4,241,0.0,0,0,1,1,-0.1594857618476197
4,WFG4,242,0.0,0,2,1,0,-0.1594857618476197
4,WFG4,243,0.0,2,0,2,0,-0.1594857618476197
4,WFG4,244,0.0,3,1,3,0,-0.1594857618476197
4,WFG4,245,0.0,0,1,1,1,-0.1594857618476197
4,WFG4,246,0.0,2,2,3,0,-0.1594857618476197
4,WFG4,247,0.0,1,0,2,0,-0.1594857618476197
4,WFG4,248,0.0,0,3,0,0,-0.1594857618476197
4,WFG4,249,0.0,0,0,1,0,-0.1594857618476197
4,WFG4,250,0.0,1,1,2,0,-0.1594857618476197
4,WFG4,251,0.0,1,2,2,0,-0.1594857618476197
4,WFG4,252,0.0,1,2,1,1,-0.1594857618476197
4,WFG4,253,0.13676139849901622,0,0,2,1,-0.022724363348603477
4,WFG4,254,0.016499930860098884,3,1,3,0,-0.14298583098752082
4,WFG4,255,0.04582036591764708,3,2,1,0,-0.11366539592997263
4,WFG4,256,0.055941828130373204,1,1,0,0,-0.10354393371724649
4,WFG4,257,0.0,3,3,2,0,-0.1594857618476197
4,WFG4,258,0.0,2,2,0,1,-0.1594857618476197
4,WFG4,259,0.0,1,1,0,1,-0.1594857618476197
4,WFG4,260,0.0,1,2,2,1,-0.1594857618476197
4,WFG4,261,0.021662372741010554,3,0,0,0,-0.13782338910660916
4,WFG4,262,0.0,1,3,3,0,-0.1594857618476197
4,WFG4,263,0.0,2,2,0,1,-0.1594857618476197
4,WFG4,264,0.0,2,3,1,0,-0.1594857618476197
4,WFG4,265,0.0,1,0,3,1,-0.1594857618476197
4,WFG4,266,0.0,0,3,3,0,-0.1594857618476197
4,WFG4,267,0.11107293379438793,3,3,1,1,-0.04841282805323177
4,WFG4,268,0.0,3,3,1,0,-0.1594857618476197
4,WFG4,269,0.0,2,2,3,1,-0.1594857618476197
4,WFG4,270,0.0,3,2,3,1,-0.1594857618476197
4,WFG4,271,0.0,2,2,0,1,-0.1594857618476197
4,WFG4,272,0.0,1,0,0,0,-0.1594857618476197
4,WFG4,273,0.0,1,0,0,1,-0.1594857618476197
4,WFG4,274,0.0480640840594017,3,1,3,0,-0.111421677788218
4,WFG4,275,0.003350030466551235,0,3,2,0,-0.15613573138106845
4,WFG4,276,0.0,0,0,1,0,-0.1594857618476197
4,WFG4,277,0.03498319917817008,0,3,0,1,-0.12450256266944962
4,WFG4,278,0.0,3,2,2,1,-0.1594857618476197
4,WFG4,279,0.0,1,2,2,1,-0.1594857618476197
4,WFG4,280,0.059968669142509805,1,2,0,0,-0.09951709270510989
4,WFG4,281,0.037654417276615906,2,1,1,1,-0.1218313445710038
4,WFG4,282,0.0,2,2,1,1,-0.1594857618476197
4,WFG4,283,0.0,3,1,1,1,-0.1594857618476197
4,WFG4,284,0.0,3,2,0,0,-0.1594857618476197
4,WFG4,285,0.0,1,1,3,1,-0.1594857618476197
4,WFG4,286,0.0,2,0,3,0,-0.1594857618476197
4,WFG4,287,0.0,3,1,1,0,-0.1594857618476197
4,WFG4,288,0.0,2,3,0,1,-0.1594857618476197
4,WFG4,289,0.0,0,2,0,0,-0.1594857618476197
4,WFG4,290,0.0,0,2,3,1,-0.1594857618476197
4,WFG4,291,0.0,2,2,0,1,-0.1594857618476197
4,WFG4,292,0.0,3,3,0,0,-0.1594857618476197
4,WFG4,293,0.0,0,3,3,1,-0.1594857618476197
4,WFG4,294,0.0,1,1,0,0,-0.1594857618476197
4,WFG4,295,0.0,2,1,2,1,-0.1594857618476197
4,WFG4,296,0.0,2,0,3,0,-0.1594857618476197
4,WFG4,297,1.031198295970068,2,0,3,1,0.8717125341224483
4,WFG4,298,0.0,1,2,3,0,-0.1594857618476197
4,WFG4,299,0.0,3,2,0,1,-0.1594857618476197
5,DTLZ2,0,0.0,1,1,0,0,-0.34235096798298376
5,DTLZ2,1,0.0,0,2,3,1,-0.34235096798298376
5,DTLZ2,2,0.0,2,3,0,1,-0.34235096798298376
5,DTLZ2,3,0.0,3,2,1,1,-0.34235096798298376
5,DTLZ2,4,0.0,3,2,1,1,-0.34235096798298376
5,DTLZ2,5,0.0,1,2,1,1,-0.34235096798298376
5,DTLZ2,6,1.9347752249429024,1,1,2,1,1.5924242569599187
5,DTLZ2,7,0.6126294571277802,1,1,1,1,0.2702784891447964
5,DTLZ2,8,2.855671789760406,0,1,0,1,2.5133208217774223
5,DTLZ2,9,1.1195690828906761,2,3,2,0,0.7772181149076924
5,DTLZ2,10,1.8719736148835087,2,0,3,1,1.529622646900525
5,DTLZ2,11,5.38597203716063,3,0,3,1,5.043621069177646
5,DTLZ2,12,0.6243634862732673,1,3,1,0,0.28201251829028356
5,DTLZ2,13,0.0,3,3,3,0,-0.34235096798298376
5,DTLZ2,14,5.919089098961683,2,0,1,1,5.576738130978699
5,DTLZ2,15,0.0025314820951769425,0,3,3,0,-0.3398194858878068
5,DTLZ2,16,10.876605207884902,2,0,0,0,10.534254239901918
5,DTLZ2,17,0.0028735916831589613,3,2,3,0,-0.3394773762998248
5,DTLZ2,18,6.781860190982829,3,1,0,1,6.4395092229998445
5,DTLZ2,19,0.0,1,2,0,0,-0.34235096798298376
5,DTLZ2,20,0.0,3,3,2,1,-0.34235096798298376
5,DTLZ2,21,0.0,3,3,2,1,-0.34235096798298376
5,DTLZ2,22,9.329480613332697,2,0,0,0,8.987129645349713
5,DTLZ2,23,0.2554851934643208,0,3,3,0,-0.08686577451866295
5,DTLZ2,24,0.6749284117677565,3,1,3,0,0.3325774437847728
5,DTLZ2,25,0.817408138351324,1,2,3,1,0.4750571703683402
5,DTLZ2,26,0.6167602888156498,0,2,2,0,0.27440932083266606
5,DTLZ2,27,1.2312544538672743,1,3,0,0,0.8889034858842906
5,DTLZ2,28,3.278552293935619,2,0,3,1,2.936201325952635
5,DTLZ2,29,1.5686736760435611,0,1,2,1,1.2263227080605774
5,DTLZ2,30,4.3895850525198234,2,1,0,0,4.047234084536839
5,DTLZ2,31,2.3399791819953943,3,0,2,1,1.9976282140124106
5,DTLZ2,32,3.45897109740768,0,1,0,1,3.1166201294246965
5,DTLZ2,33,1.0220093279272737,2,3,1,1,0.67965835994429
5,DTLZ2,34,0.0,2,2,1,0,-0.34235096798298376
5,DTLZ2,35,1.8234607717011624,2,1,0,0,1.4811098037181787
5,DTLZ2,36,0.832412485769903,0,3,2,1,0.49006151778691925
5,DTLZ2,37,0.19685215707620102,3,2,2,0,-0.14549881090678274
5,DTLZ2,38,0.9425032786890142,0,0,3,1,0.6001523107060305
5,DTLZ2,39,0.07808684956902291,0,2,1,1,-0.26426411841396086
5,DTLZ2,40,0.10987780690955545,0,3,3,0,-0.2324731610734283
5,DTLZ2,41,0.17999497936957753,0,1,3,1,-0.16235598861340622
5,DTLZ2,42,0.1536797202714934,3,3,2,1,-0.18867124771149035
5,DTLZ2,43,0.4177209080035483,1,1,3,0,0.07536994002056452
5,DTLZ2,44,0.0,1,2,1,1,-0.34235096798298376
5,DTLZ2,45,0.28457652280990864,0,3,1,1,-0.05777444517307512
5,DTLZ2,46,0.0,1,2,2,1,-0.34235096798298376
5,DTLZ2,47,0.4552539916598992,1,0,3,0,0.11290302367691546
5,DTLZ2,48,1.1850787967511973,1,3,0,1,0.8427278287682136
5,DTLZ2,49,0.7591964666899393,0,0,0,1,0.4168454987069556
5,DTLZ2,50,0.39299588784701994,3,1,0,0,0.050644919864036186
5,DTLZ2,51,0.2059633352231375,0,1,3,1,-0.13638763275984625
5,DTLZ2,52,0.0089583891055692,3,1,3,1,-0.3333925788774146
5,DTLZ2,53,0.5187699726400162,3,0,2,1,0.17641900465703247
5,DTLZ2,54,0.2607326117132931,3,1,1,1,-0.08161835626969066
5,DTLZ2,55,0.2594883333012476,0,2,0,1,-0.08286263468173616
5,DTLZ2,56,0.2880385215006259,0,1,2,1,-0.054312446482357835
5,DTLZ2,57,0.0,2,3,2,1,-0.34235096798298376
5,DTLZ2,58,0.004165941169203125,0,2,2,1,-0.33818502681378065
5,DTLZ2,59,0.06387541708337398,2,0,1,0,-0.2784755508996098
5,DTLZ2,60,0.23812484167088788,3,1,1,1,-0.10422612631209588
5,DTLZ2,61,0.0,0,3,1,0,-0.34235096798298376
5,DTLZ2,62,0.0,1,2,3,1,-0.34235096798298376
5,DTLZ2,63,0.7101735532958845,1,2,3,1,0.36782258531290074
5,DTLZ2,64,0.17587565535218525,3,1,1,1,-0.1664753126307985
5,DTLZ2,65,0.022403653407101324,0,0,3,1,-0.31994731457588244
5,DTLZ2,66,0.23142730237303738,3,3,0,1,-0.11092366560994638
5,DTLZ2,67,0.2852047198351146,3,0,1,0,-0.05714624814786917
5,DTLZ2,68,0.0,0,1,2,1,-0.34235096798298376
5,DTLZ2,69,0.0,1,2,2,0,-0.34235096798298376
5,DTLZ2,70,0.1333699688674828,1,0,3,0,-0.20898099911550094
5,DTLZ2,71,0.21300128662217035,3,0,0,1,-0.1293496813608134
5,DTLZ2,72,0.03508000081492923,2,3,1,1,-0.3072709671680545
5,DTLZ2,73,0.0024406670911887164,1,0,3,1,-0.339910300891795
5,DTLZ2,74,0.27790373273562957,0,3,0,0,-0.06444723524735418
5,DTLZ2,75,0.05187095831208218,3,3,0,0,-0.2904800096709016
5,DTLZ2,76,0.0,2,3,1,1,-0.34235096798298376
5,DTLZ2,77,0.0,0,0,2,0,-0.34235096798298376
5,DTLZ2,78,0.05361315456393796,2,1,0,0,-0.2887378134190458
5,DTLZ2,79,0.0,1,1,0,0,-0.34235096798298376
5,DTLZ2,80,0.6620025221417354,2,2,2,1,0.3196515541587516
5,DTLZ2,81,0.001044059595977937,3,3,0,1,-0.34130690838700584
5,DTLZ2,82,0.0,1,3,0,1,-0.34235096798298376
5,DTLZ2,83,0.01696157072862499,2,0,3,1,-0.3253893972543588
5,DTLZ2,84,0.0,0,2,0,1,-0.34235096798298376
5,DTLZ2,85,0.1566991491107534,0,1,0,1,-0.18565181887223037
5,DTLZ2,86,0.04046373611529045,3,3,3,0,-0.3018872318676933
5,DTLZ2,87,0.0,2,0,1,0,-0.34235096798298376
5,DTLZ2,88,0.0,1,3,2,1,-0.34235096798298376
5,DTLZ2,89,0.033868542095301865,1,0,2,1,-0.3084824258876819
5,DTLZ2,90,0.11144502959981424,2,1,0,0,-0.23090593838316953
5,DTLZ2,91,0.06877626047401535,2,3,1,1,-0.2735747075089684
5,DTLZ2,92,0.025738516782000436,1,3,2,1,-0.3166124512009833
5,DTLZ2,93,0.0,2,2,1,0,-0.34235096798298376
5,DTLZ2,94,0.0,2,2,0,0,-0.34235096798298376
5,DTLZ2,95,0.0,1,2,1,0,-0.34235096798298376
5,DTLZ2,96,0.034449805123435456,0,0,0,0,-0.30790116285954827
5,DTLZ2,97,0.4034442875015997,2,1,0,1,0.06109331951861596
5,DTLZ2,98,0.006787750288093394,0,0,1,1,-0.33556321769489034
5,DTLZ2,99,0.0,1,2,2,0,-0.34235096798298376
5,DTLZ2,100,0.0,0,2,3,1,-0.34235096798298376
5,DTLZ2,101,0.0,3,2,2,0,-0.34235096798298376
5,DTLZ2,102,0.0,1,1,1,0,-0.34235096798298376
5,DTLZ2,103,0.0,0,0,2,0,-0.34235096798298376
5,DTLZ2,104,0.0,1,1,0,0,-0.34235096798298376
5,DTLZ2,105,0.0,3,1,0,1,-0.34235096798298376
5,DTLZ2,106,0.0,1,1,2,0,-0.34235096798298376
5,DTLZ2,107,0.0,0,2,1,0,-0.34235096798298376
5,DTLZ2,108,0.0,2,0,2,1,-0.34235096798298376
5,DTLZ2,109,0.2706305611994531,0,0,0,0,-0.07172040678353064
5,DTLZ2,110,0.0,3,3,3,1,-0.34235096798298376
5,DTLZ2,111,0.0,0,3,2,0,-0.34235096798298376
5,DTLZ2,112,0.02611865353763892,3,0,2,0,-0.31623231444534483
5,DTLZ2,113,0.03161457289964901,3,3,1,0,-0.3107363950833347
5,DTLZ2,114,0.0,1,0,1,0,-0.34235096798298376
5,DTLZ2,115,0.6534450854461389,0,1,0,1,0.31109411746315513
5,DTLZ2,116,0.0,3,3,0,1,-0.34235096798298376
5,DTLZ2,117,0.0,2,1,0,1,-0.34235096798298376
5,DTLZ2,118,0.0,0,1,3,1,-0.34235096798298376
5,DTLZ2,119,0.0,1,0,3,1,-0.34235096798298376
5,DTLZ2,120,0.0,3,3,2,0,-0.34235096798298376
5,DTLZ2,121,0.0,1,2,0,1,-0.34235096798298376
5,DTLZ2,122,0.0,3,1,0,0,-0.34235096798298376
5,DTLZ2,123,0.0,3,2,1,1,-0.34235096798298376
5,DTLZ2,124,0.06815101191392639,3,1,0,0,-0.27419995606905734
5,DTLZ2,125,0.003591785774476117,3,0,0,1,-0.33875918220850765
5,DTLZ2,126,0.004053787066416105,3,3,1,0,-0.33829718091656763
5,DTLZ2,127,0.0,1,2,0,1,-0.34235096798298376
5,DTLZ2,128,0.0,0,2,3,0,-0.34235096798298376
5,DTLZ2,129,0.0,0,0,0,0,-0.34235096798298376
5,DTLZ2,130,0.0,2,1,0,0,-0.34235096798298376
5,DTLZ2,131,0.2658156813195401,3,1,1,1,-0.07653528666344367
5,DTLZ2,132,0.0,0,1,2,0,-0.34235096798298376
5,DTLZ2,133,0.0,3,2,1,0,-0.34235096798298376
5,DTLZ2,134,0.0,0,0,1,0,-0.34235096798298376
5,DTLZ2,135,0.0,2,3,0,0,-0.34235096798298376
5,DTLZ2,136,0.0,1,1,3,0,-0.34235096798298376
5,DTLZ2,137,0.0,0,1,2,1,-0.34235096798298376
5,DTLZ2,138,0.0,1,2,3,0,-0.34235096798298376
5,DTLZ2,139,0.0,0,0,2,0,-0.34235096798298376
5,DTLZ2,140,0.0,1,3,1,0,-0.34235096798298376
5,DTLZ2,141,0.0,2,3,3,0,-0.34235096798298376
5,DTLZ2,142,0.0,2,3,3,0,-0.34235096798298376
5,DTLZ2,143,0.0,0,2,3,0,-0.34235096798298376
5,DTLZ2,144,0.0,1,1,1,0,-0.34235096798298376
5,DTLZ2,145,0.0,1,0,0,1,-0.34235096798298376
5,DTLZ2,146,0.0,2,2,2,0,-0.34235096798298376
5,DTLZ2,147,0.0,1,2,0,0,-0.34235096798298376
5,DTLZ2,148,0.0,2,1,3,0,-0.34235096798298376
5,DTLZ2,149,0.1089754688954003,2,0,2,1,-0.23337549908758345
5,DTLZ2,150,0.0,1,0,2,0,-0.34235096798298376
5,DTLZ2,151,0.0,1,2,1,0,-0.34235096798298376
5,DTLZ2,152,0.0,2,3,3,0,-0.34235096798298376
5,DTLZ2,153,0.0,0,2,2,1,-0.34235096798298376
5,DTLZ2,154,0.0,3,1,0,1,-0.34235096798298376
5,DTLZ2,155,0.0,1,2,2,1,-0.34235096798298376
5,DTLZ2,156,0.0,2,1,1,0,-0.34235096798298376
5,DTLZ2,157,0.0,0,0,0,1,-0.34235096798298376
5,DTLZ2,158,0.0,2,0,3,1,-0.34235096798298376
5,DTLZ2,159,0.0,2,1,3,0,-0.34235096798298376
5,DTLZ2,160,0.0,1,3,3,0,-0.34235096798298376
5,DTLZ2,161,0.0,2,1,2,0,-0.34235096798298376
5,DTLZ2,162,0.0,2,1,2,0,-0.34235096798298376
5,DTLZ2,163,0.0,3,1,2,1,-0.34235096798298376
5,DTLZ2,164,0.0900502516396178,0,3,2,1,-0.2523007163433659
5,DTLZ2,165,0.0,1,1,1,1,-0.34235096798298376
5,DTLZ2,166,0.0,1,2,2,1,-0.34235096798298376
5,DTLZ2,167,0.0,0,3,3,1,-0.34235096798298376
5,DTLZ2,168,0.0,0,2,1,1,-0.34235096798298376
5,DTLZ2,169,0.0,3,3,0,0,-0.34235096798298376
5,DTLZ2,170,0.0,3,0,1,1,-0.34235096798298376
5,DTLZ2,171,0.0,1,0,1,0,-0.34235096798298376
5,DTLZ2,172,0.0,3,1,0,1,-0.34235096798298376
5,DTLZ2,173,0.0,2,2,1,1,-0.34235096798298376
5,DTLZ2,174,0.0,0,3,0,0,-0.34235096798298376
5,DTLZ2,175,0.0,1,0,0,0,-0.34235096798298376
5,DTLZ2,176,0.0,2,1,1,1,-0.34235096798298376
5,DTLZ2,177,0.0,0,3,1,1,-0.34235096798298376
5,DTLZ2,178,0.0,0,3,2,0,-0.34235096798298376
5,DTLZ2,179,0.40880806340768866,1,2,2,1,0.0664570954247049
5,DTLZ2,180,0.0,1,2,1,1,-0.34235096798298376
5,DTLZ2,181,0.0,3,0,1,1,-0.34235096798298376
5,DTLZ2,182,0.0,0,3,3,0,-0.34235096798298376
5,DTLZ2,183,0.0,2,3,0,0,-0.34235096798298376
5,DTLZ2,184,0.0,3,1,0,0,-0.34235096798298376
5,DTLZ2,185,0.0,3,0,1,1,-0.34235096798298376
5,DTLZ2,186,0.0,2,2,2,0,-0.34235096798298376
5,DTLZ2,187,0.0,2,3,0,0,-0.34235096798298376
5,DTLZ2,188,0.0,0,2,2,0,-0.34235096798298376
5,DTLZ2,189,0.0,0,0,2,1,-0.34235096798298376
5,DTLZ2,190,0.0,0,2,2,1,-0.34235096798298376
5,DTLZ2,191,0.0,2,0,1,0,-0.34235096798298376
5,DTLZ2,192,0.0,2,1,3,1,-0.34235096798298376
5,DTLZ2,193,0.0,3,2,0,1,-0.34235096798298376
5,DTLZ2,194,0.0,2,2,2,0,-0.34235096798298376
5,DTLZ2,195,0.05568838242092658,1,2,3,1,-0.28666258556205715
5,DTLZ2,196,0.0,3,3,3,0,-0.34235096798298376
5,DTLZ2,197,0.0,2,3,1,0,-0.34235096798298376
5,DTLZ2,198,0.0,0,2,3,1,-0.34235096798298376
5,DTLZ2,199,0.08181348440396011,2,0,3,1,-0.2605374835790236
5,DTLZ2,200,0.0,2,3,1,1,-0.34235096798298376
5,DTLZ2,201,0.0025265561365888927,1,3,1,0,-0.33982441184639484
5,DTLZ2,202,0.026135538609871632,2,1,0,1,-0.31621542937311214
5,DTLZ2,203,0.009851560412699798,1,1,0,0,-0.33249940757028396
5,DTLZ2,204,0.05527914438681243,3,0,1,0,-0.28707182359617134
5,DTLZ2,205,0.0,3,3,3,0,-0.34235096798298376
5,DTLZ2,206,0.0,3,2,3,1,-0.34235096798298376
5,DTLZ2,207,0.04808316668762647,1,0,0,0,-0.2942678012953573
5,DTLZ2,208,0.0,1,2,3,1,-0.34235096798298376
5,DTLZ2,209,0.0,1,1,0,0,-0.34235096798298376
5,DTLZ2,210,0.2382703230443157,1,3,1,1,-0.10408064493866806
5,DTLZ2,211,0.0,1,1,2,0,-0.34235096798298376
5,DTLZ2,212,0.0,1,1,3,1,-0.34235096798298376
5,DTLZ2,213,0.0,0,3,3,1,-0.34235096798298376
5,DTLZ2,214,0.0,3,1,0,1,-0.34235096798298376
5,DTLZ2,215,0.0,0,1,1,0,-0.34235096798298376
5,DTLZ2,216,0.0,1,2,0,0,-0.34235096798298376
5,DTLZ2,217,0.0,1,1,0,0,-0.34235096798298376
5,DTLZ2,218,0.0,3,1,1,0,-0.34235096798298376
5,DTLZ2,219,0.0,1,3,0,0,-0.34235096798298376
5,DTLZ2,220,0.0,0,3,2,0,-0.34235096798298376
5,DTLZ2,221,0.0,2,1,1,1,-0.34235096798298376
5,DTLZ2,222,0.0,2,3,0,0,-0.34235096798298376
5,DTLZ2,223,0.0,1,2,3,1,-0.34235096798298376
5,DTLZ2,224,0.0,1,3,2,0,-0.34235096798298376
5,DTLZ2,225,0.0,2,3,0,0,-0.34235096798298376
5,DTLZ2,226,0.008960122132974051,1,1,3,1,-0.3333908458500097
5,DTLZ2,227,0.0,1,1,3,0,-0.34235096798298376
5,DTLZ2,228,0.0,1,2,2,0,-0.34235096798298376
5,DTLZ2,229,0.0,0,1,1,1,-0.34235096798298376
5,DTLZ2,230,0.0,0,0,3,0,-0.34235096798298376
5,DTLZ2,231,0.0,3,1,2,0,-0.34235096798298376
5,DTLZ2,232,0.0,3,1,0,0,-0.34235096798298376
5,DTLZ2,233,0.0,3,3,0,1,-0.34235096798298376
5,DTLZ2,234,0.0,2,2,2,0,-0.34235096798298376
5,DTLZ2,235,0.0,0,2,1,0,-0.34235096798298376
5,DTLZ2,236,0.0,1,2,3,0,-0.34235096798298376
5,DTLZ2,237,0.0,3,2,2,1,-0.34235096798298376
5,DTLZ2,238,0.0,3,3,2,1,-0.34235096798298376
5,DTLZ2,239,0.0,2,1,1,0,-0.34235096798298376
5,DTLZ2,240,0.0,0,3,2,1,-0.34235096798298376
5,DTLZ2,241,0.39047355217658436,0,0,0,1,0.048122584193600604
5,DTLZ2,242,0.0,3,0,2,1,-0.34235096798298376
5,DTLZ2,243,0.0,1,0,3,0,-0.34235096798298376
5,DTLZ2,244,0.0,2,3,0,1,-0.34235096798298376
5,DTLZ2,245,0.0,3,1,2,0,-0.34235096798298376
5,DTLZ2,246,0.0,1,3,0,0,-0.34235096798298376
5,DTLZ2,247,0.0,2,2,2,1,-0.34235096798298376
5,DTLZ2,248,0.0,1,3,2,0,-0.34235096798298376
5,DTLZ2,249,0.0,0,1,0,1,-0.34235096798298376
5,DTLZ2,250,0.0,0,3,2,0,-0.34235096798298376
5,DTLZ2,251,0.0,0,2,0,0,-0.34235096798298376
5,DTLZ2,252,0.0,0,0,2,1,-0.34235096798298376
5,DTLZ2,253,0.0,1,1,2,0,-0.34235096798298376
5,DTLZ2,254,0.0,1,0,0,0,-0.34235096798298376
5,DTLZ2,255,0.0,0,0,0,1,-0.34235096798298376
5,DTLZ2,256,0.0006712065687850468,1,1,3,1,-0.3416797614141987
5,DTLZ2,257,0.0,3,0,2,1,-0.34235096798298376
5,DTLZ2,258,0.0,2,1,0,1,-0.34235096798298376
5,DTLZ2,259,0.0,0,1,1,1,-0.34235096798298376
5,DTLZ2,260,0.0,0,1,1,1,-0.34235096798298376
5,DTLZ2,261,0.0,0,0,0,0,-0.34235096798298376
5,DTLZ2,262,0.0,1,1,2,1,-0.34235096798298376
5,DTLZ2,263,0.0,1,1,2,0,-0.34235096798298376
5,DTLZ2,264,0.0,2,2,1,0,-0.34235096798298376
5,DTLZ2,265,0.0,2,0,1,0,-0.34235096798298376
5,DTLZ2,266,0.0,1,3,3,1,-0.34235096798298376
5,DTLZ2,267,0.0,3,0,2,0,-0.34235096798298376
5,DTLZ2,268,0.0,0,1,0,1,-0.34235096798298376
5,DTLZ2,269,0.0,2,3,2,0,-0.34235096798298376
5,DTLZ2,270,0.0,1,0,0,1,-0.34235096798298376
5,DTLZ2,271,0.0,1,1,3,0,-0.34235096798298376
5,DTLZ2,272,0.0,1,2,2,1,-0.34235096798298376
5,DTLZ2,273,0.0,2,2,3,1,-0.34235096798298376
5,DTLZ2,274,0.0,2,1,1,0,-0.34235096798298376
5,DTLZ2,275,0.0,1,3,1,0,-0.34235096798298376
5,DTLZ2,276,0.0,3,1,1,1,-0.34235096798298376
5,DTLZ2,277,0.0,0,3,0,0,-0.34235096798298376
5,DTLZ2,278,0.0,3,2,2,0,-0.34235096798298376
5,DTLZ2,279,0.0,2,1,1,1,-0.34235096798298376
5,DTLZ2,280,0.0,1,1,1,0,-0.34235096798298376
5,DTLZ2,281,0.0,1,1,0,1,-0.34235096798298376
5,DTLZ2,282,0.0,0,0,2,1,-0.34235096798298376
5,DTLZ2,283,0.0,1,1,2,0,-0.34235096798298376
5,DTLZ2,284,0.0,1,0,2,0,-0.34235096798298376
5,DTLZ2,285,0.0,0,3,3,1,-0.34235096798298376
5,DTLZ2,286,0.0,3,2,3,0,-0.34235096798298376
5,DTLZ2,287,0.3346430331204472,3,0,2,1,-0.0077079348625365696
5,DTLZ2,288,0.0031727467563302356,1,1,1,0,-0.33917822122665353
